TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
1/01/2010,1,Friday,1,53,6,1,January,1,2010,1/01/2010,31/12/2010,1
2/01/2010,2,Saturday,1,53,7,1,January,1,2010,1/01/2010,31/12/2010,2
3/01/2010,3,Sunday,2,53,1,1,January,1,2010,1/01/2010,31/12/2010,3
4/01/2010,4,Monday,2,1,2,1,January,1,2010,1/01/2010,31/12/2010,4
5/01/2010,5,Tuesday,2,1,3,1,January,1,2010,1/01/2010,31/12/2010,5
6/01/2010,6,Wednesday,2,1,4,1,January,1,2010,1/01/2010,31/12/2010,6
7/01/2010,7,Thursday,2,1,5,1,January,1,2010,1/01/2010,31/12/2010,7
8/01/2010,8,Friday,2,1,6,1,January,1,2010,1/01/2010,31/12/2010,8
9/01/2010,9,Saturday,2,1,7,1,January,1,2010,1/01/2010,31/12/2010,9
10/01/2010,10,Sunday,3,1,1,1,January,1,2010,1/01/2010,31/12/2010,10
11/01/2010,11,Monday,3,2,2,1,January,1,2010,1/01/2010,31/12/2010,11
12/01/2010,12,Tuesday,3,2,3,1,January,1,2010,1/01/2010,31/12/2010,12
13/01/2010,13,Wednesday,3,2,4,1,January,1,2010,1/01/2010,31/12/2010,13
14/01/2010,14,Thursday,3,2,5,1,January,1,2010,1/01/2010,31/12/2010,14
15/01/2010,15,Friday,3,2,6,1,January,1,2010,1/01/2010,31/12/2010,15
16/01/2010,16,Saturday,3,2,7,1,January,1,2010,1/01/2010,31/12/2010,16
17/01/2010,17,Sunday,4,2,1,1,January,1,2010,1/01/2010,31/12/2010,17
18/01/2010,18,Monday,4,3,2,1,January,1,2010,1/01/2010,31/12/2010,18
19/01/2010,19,Tuesday,4,3,3,1,January,1,2010,1/01/2010,31/12/2010,19
20/01/2010,20,Wednesday,4,3,4,1,January,1,2010,1/01/2010,31/12/2010,20
21/01/2010,21,Thursday,4,3,5,1,January,1,2010,1/01/2010,31/12/2010,21
22/01/2010,22,Friday,4,3,6,1,January,1,2010,1/01/2010,31/12/2010,22
23/01/2010,23,Saturday,4,3,7,1,January,1,2010,1/01/2010,31/12/2010,23
24/01/2010,24,Sunday,5,3,1,1,January,1,2010,1/01/2010,31/12/2010,24
25/01/2010,25,Monday,5,4,2,1,January,1,2010,1/01/2010,31/12/2010,25
26/01/2010,26,Tuesday,5,4,3,1,January,1,2010,1/01/2010,31/12/2010,26
27/01/2010,27,Wednesday,5,4,4,1,January,1,2010,1/01/2010,31/12/2010,27
28/01/2010,28,Thursday,5,4,5,1,January,1,2010,1/01/2010,31/12/2010,28
29/01/2010,29,Friday,5,4,6,1,January,1,2010,1/01/2010,31/12/2010,29
30/01/2010,30,Saturday,5,4,7,1,January,1,2010,1/01/2010,31/12/2010,30
31/01/2010,31,Sunday,6,4,1,1,January,1,2010,1/01/2010,31/12/2010,31
1/02/2010,1,Monday,6,5,2,2,February,1,2010,1/02/2010,31/12/2010,32
2/02/2010,2,Tuesday,6,5,3,2,February,1,2010,1/02/2010,31/12/2010,33
